contestId,contestName,problemIndex,problemName,waRate,totalSubs,problemUrl
2062,"Ethflow Round 1 (Codeforces Round 1001, Div. 1 + Div. 2)",C,Cirno and Operations,0.5689,24404,https://codeforces.com/contest/2062/problem/C
2062,"Ethflow Round 1 (Codeforces Round 1001, Div. 1 + Div. 2)",D,Balanced Tree,0.4665,2613,https://codeforces.com/contest/2062/problem/D
2062,"Ethflow Round 1 (Codeforces Round 1001, Div. 1 + Div. 2)",E1,The Game (Easy Version),0.5920,5193,https://codeforces.com/contest/2062/problem/E1
2059,Codeforces Round 1002 (Div. 2),A,Milya and Two Arrays,0.2735,27480,https://codeforces.com/contest/2059/problem/A
2059,Codeforces Round 1002 (Div. 2),B,Cost of the Array,0.5617,22240,https://codeforces.com/contest/2059/problem/B
2059,Codeforces Round 1002 (Div. 2),C,Customer Service,0.6306,14740,https://codeforces.com/contest/2059/problem/C
2059,Codeforces Round 1002 (Div. 2),D,Graph and Graph,0.2239,3752,https://codeforces.com/contest/2059/problem/D
2065,Codeforces Round 1003 (Div. 4),B,Skibidus and Ohio,0.4639,47101,https://codeforces.com/contest/2065/problem/B
2065,Codeforces Round 1003 (Div. 4),C1,Skibidus and Fanum Tax (easy version),0.6930,52048,https://codeforces.com/contest/2065/problem/C1
2065,Codeforces Round 1003 (Div. 4),C2,Skibidus and Fanum Tax (hard version),0.5496,20596,https://codeforces.com/contest/2065/problem/C2
2065,Codeforces Round 1003 (Div. 4),D,Skibidus and Sigma,0.2844,15268,https://codeforces.com/contest/2065/problem/D
2065,Codeforces Round 1003 (Div. 4),E,Skibidus and Rizz,0.6129,11141,https://codeforces.com/contest/2065/problem/E
2065,Codeforces Round 1003 (Div. 4),F,Skibidus and Slay,0.2588,3790,https://codeforces.com/contest/2065/problem/F
2065,Codeforces Round 1003 (Div. 4),G,Skibidus and Capping,0.3669,3769,https://codeforces.com/contest/2065/problem/G
2065,Codeforces Round 1003 (Div. 4),H,Bro Thinks He's Him,0.2722,1363,https://codeforces.com/contest/2065/problem/H
2066,Codeforces Round 1004 (Div. 1),A,Object Identification,0.5982,2939,https://codeforces.com/contest/2066/problem/A
2066,Codeforces Round 1004 (Div. 1),B,White Magic,0.3448,1540,https://codeforces.com/contest/2066/problem/B
