contestId,contestName,problemIndex,problemName,waRate,totalSubs,problemUrl
"2065","Codeforces Round 1003 (Div. 4)","F","Skibidus and Slay","0.2588","3790","https://codeforces.com/contest/2065/problem/F"
"2065","Codeforces Round 1003 (Div. 4)","G","Skibidus and Capping","0.3669","3769","https://codeforces.com/contest/2065/problem/G"
"2065","Codeforces Round 1003 (Div. 4)","H","Bro Thinks He's Him","0.2722","1363","https://codeforces.com/contest/2065/problem/H"
"2066","Codeforces Round 1004 (Div. 1)","A","Object Identification","0.5982","2939","https://codeforces.com/contest/2066/problem/A"
"2066","Codeforces Round 1004 (Div. 1)","B","White Magic","0.3448","1540","https://codeforces.com/contest/2066/problem/B"
"2067","Codeforces Round 1004 (Div. 2)","A","Adjacent Digit Sums","0.5789","36539","https://codeforces.com/contest/2067/problem/A"
"2067","Codeforces Round 1004 (Div. 2)","D","Object Identification","0.6985","6614","https://codeforces.com/contest/2067/problem/D"
"2067","Codeforces Round 1004 (Div. 2)","E","White Magic","0.4924","1178","https://codeforces.com/contest/2067/problem/E"
"2068","European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)","A","Condorcet Elections","0.7782","1055","https://codeforces.com/contest/2068/problem/A"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2068/problem/B"
"2068","European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)","C","Ads","0.7685","1011","https://codeforces.com/contest/2068/problem/C"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2068/problem/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2068/problem/E"
"2068","European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)","F","Mascot Naming","0.6128","718","https://codeforces.com/contest/2068/problem/F"
"2068","European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)","J","The Ultimate Wine Tasting Event","0.8535","1509","https://codeforces.com/contest/2068/problem/J"
"2069","Educational Codeforces Round 174 (Rated for Div. 2)","A","Was there an Array?","0.3883","28234","https://codeforces.com/contest/2069/problem/A"
"2069","Educational Codeforces Round 174 (Rated for Div. 2)","B","Set of Strangers","0.4395","19731","https://codeforces.com/contest/2069/problem/B"
"2069","Educational Codeforces Round 174 (Rated for Div. 2)","D","Palindrome Shuffle","0.6528","8224","https://codeforces.com/contest/2069/problem/D"
"2069","Educational Codeforces Round 174 (Rated for Div. 2)","E","A, B, AB and BA","0.6657","2145","https://codeforces.com/contest/2069/problem/E"
"2070","Educational Codeforces Round 175 (Rated for Div. 2)","D","Tree Jumps","0.3905","8105","https://codeforces.com/contest/2070/problem/D"
"2070","Educational Codeforces Round 175 (Rated for Div. 2)","E","Game with Binary String","0.5110","1775","https://codeforces.com/contest/2070/problem/E"
"2071","Codeforces Round 1007 (Div. 2)","B","Perfecto","0.6417","44103","https://codeforces.com/contest/2071/problem/B"
"2071","Codeforces Round 1007 (Div. 2)","C","Trapmigiano Reggiano","0.4721","8074","https://codeforces.com/contest/2071/problem/C"
"2071","Codeforces Round 1007 (Div. 2)","D1","Infinite Sequence (Easy Version)","0.4435","5044","https://codeforces.com/contest/2071/problem/D1"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2071/problem/E"
"2072","Codeforces Round 1006 (Div. 3)","B","Having Been a Treasurer in the Past, I Help Goblins Deceive","0.4213","33535","https://codeforces.com/contest/2072/problem/B"
"2072","Codeforces Round 1006 (Div. 3)","C","Creating Keys for StORages Has Become My Main Skill","0.5928","28547","https://codeforces.com/contest/2072/problem/C"
"2072","Codeforces Round 1006 (Div. 3)","D","For Wizards, the Exam Is Easy, but I Couldn't Handle It","0.4795","20864","https://codeforces.com/contest/2072/problem/D"
"2072","Codeforces Round 1006 (Div. 3)","E","Do You Love Your Hero and His Two-Hit Multi-Target Attacks?","0.5326","11644","https://codeforces.com/contest/2072/problem/E"
"2072","Codeforces Round 1006 (Div. 3)","F","Goodbye, Banker Life","0.4214","6669","https://codeforces.com/contest/2072/problem/F"
"2073","2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)","A","Control Towers","0.4211","684","https://codeforces.com/contest/2073/problem/A"
"2073","2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)","D","Tower of Hanoi","0.5000","188","https://codeforces.com/contest/2073/problem/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2073/problem/E"
"2073","2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)","G","Corrupted File","0.8059","850","https://codeforces.com/contest/2073/problem/G"
"2073","2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)","J","Gathering Sharks","0.4815","324","https://codeforces.com/contest/2073/problem/J"
"2073","2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)","L","Boarding Queue","0.4304","790","https://codeforces.com/contest/2073/problem/L"
"2074","Codeforces Round 1009 (Div. 3)","A","Draw a Square","0.4050","42397","https://codeforces.com/contest/2074/problem/A"
"2074","Codeforces Round 1009 (Div. 3)","E","Empty Triangle","0.4295","14288","https://codeforces.com/contest/2074/problem/E"
"2074","Codeforces Round 1009 (Div. 3)","G","Game With Triangles: Season 2","0.5879","1696","https://codeforces.com/contest/2074/problem/G"
"2077","Codeforces Round 1008 (Div. 1)","A","Breach of Faith","0.4225","2012","https://codeforces.com/contest/2077/problem/A"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2077/problem/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2077/problem/D"
"2078","Codeforces Round 1008 (Div. 2)","A","Final Verdict","0.4699","25975","https://codeforces.com/contest/2078/problem/A"
"2078","Codeforces Round 1008 (Div. 2)","B","Vicious Labyrinth","0.5142","20774","https://codeforces.com/contest/2078/problem/B"
"2078","Codeforces Round 1008 (Div. 2)","C","Breach of Faith","0.6993","20809","https://codeforces.com/contest/2078/problem/C"
"2078","Codeforces Round 1008 (Div. 2)","D","Scammy Game Ad","0.4585","4859","https://codeforces.com/contest/2078/problem/D"
"2078","Codeforces Round 1008 (Div. 2)","E","Finding OR Sum","0.6156","1777","https://codeforces.com/contest/2078/problem/E"
"2082","Codeforces Round 1010 (Div. 2, Unrated)","B","Floor or Ceil","0.6308","13395","https://codeforces.com/contest/2082/problem/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2090/problem/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2101/problem/C"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2102/problem/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2102/problem/E"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2107/problem/F1"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2107/problem/F2"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2119/problem/C"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2119/problem/E"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2119/problem/F"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2122/problem/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2122/problem/G"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2123/problem/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2123/problem/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2124/problem/C"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2124/problem/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2124/problem/E"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2125/problem/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2130/problem/A"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2137/problem/E"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2139/problem/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2149/problem/A"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/contest/2151/problem/C"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/problemset/problem/2107/C"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/problemset/problem/2108/D"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/problemset/problem/2119/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/problemset/problem/2122/A"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/problemset/problem/2122/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/problemset/problem/2127/B"
"NA","NA","NA","NA","NA","NA","https://codeforces.com/problemset/problem/2127/C"
