contestId,contestName,problemIndex,problemName,waRate,totalSubs,problemUrl
2070,Educational Codeforces Round 175 (Rated for Div. 2),E,Game with Binary String,0.5110,1775,https://codeforces.com/contest/2070/problem/E
2071,Codeforces Round 1007 (Div. 2),B,Perfecto,0.6417,44103,https://codeforces.com/contest/2071/problem/B
2071,Codeforces Round 1007 (Div. 2),C,Trapmigiano Reggiano,0.4721,8074,https://codeforces.com/contest/2071/problem/C
2071,Codeforces Round 1007 (Div. 2),D1,Infinite Sequence (Easy Version),0.4435,5044,https://codeforces.com/contest/2071/problem/D1
2073,"2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",A,Control Towers,0.4211,684,https://codeforces.com/contest/2073/problem/A
2073,"2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",D,Tower of Hanoi,0.5000,188,https://codeforces.com/contest/2073/problem/D
2073,"2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",G,Corrupted File,0.8059,850,https://codeforces.com/contest/2073/problem/G
2073,"2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",J,Gathering Sharks,0.4815,324,https://codeforces.com/contest/2073/problem/J
2073,"2025 ICPC Asia Pacific Championship - Online Mirror (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",L,Boarding Queue,0.4304,790,https://codeforces.com/contest/2073/problem/L
2068,"European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)",A,Condorcet Elections,0.7782,1055,https://codeforces.com/contest/2068/problem/A
2068,"European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)",C,Ads,0.7685,1011,https://codeforces.com/contest/2068/problem/C
2068,"European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)",F,Mascot Naming,0.6128,718,https://codeforces.com/contest/2068/problem/F
2068,"European Championship 2025 - Online Mirror (Unrated, ICPC Rules, Teams Preferred)",J,The Ultimate Wine Tasting Event,0.8535,1509,https://codeforces.com/contest/2068/problem/J
2077,Codeforces Round 1008 (Div. 1),A,Breach of Faith,0.4225,2012,https://codeforces.com/contest/2077/problem/A
2078,Codeforces Round 1008 (Div. 2),A,Final Verdict,0.4699,25975,https://codeforces.com/contest/2078/problem/A
2078,Codeforces Round 1008 (Div. 2),B,Vicious Labyrinth,0.5142,20774,https://codeforces.com/contest/2078/problem/B
2078,Codeforces Round 1008 (Div. 2),C,Breach of Faith,0.6993,20809,https://codeforces.com/contest/2078/problem/C
2078,Codeforces Round 1008 (Div. 2),D,Scammy Game Ad,0.4585,4859,https://codeforces.com/contest/2078/problem/D
2078,Codeforces Round 1008 (Div. 2),E,Finding OR Sum,0.6156,1777,https://codeforces.com/contest/2078/problem/E
2074,Codeforces Round 1009 (Div. 3),A,Draw a Square,0.4050,42397,https://codeforces.com/contest/2074/problem/A
2074,Codeforces Round 1009 (Div. 3),E,Empty Triangle,0.4295,14288,https://codeforces.com/contest/2074/problem/E
2074,Codeforces Round 1009 (Div. 3),G,Game With Triangles: Season 2,0.5879,1696,https://codeforces.com/contest/2074/problem/G
2082,"Codeforces Round 1010 (Div. 2, Unrated)",B,Floor or Ceil,0.6308,13395,https://codeforces.com/contest/2082/problem/B
